sku,title,price,availability,category,subcategory,Είδος,image
BU075593,Καθιστός δράκος πράσινος,"5,85€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075593.jpg
BU075594,Καθιστός δράκος μπλε μεταλλικό,"5,85€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075594.jpg
BU075595,Καθιστός δράκος πορτοκαλί,"5,85€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075595.jpg
BU075596,Δράκος με δύο κεφάλια πράσινος,"6,50€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075596.jpg
BU075597,Δράκος με δύο κεφάλια μαύρος,"6,50€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075597.jpg
BU075598,Δράκος με δύο κεφάλια πορτοκαλί,"6,50€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075598.jpg
BU075601,Ξωτικό πριγκήπισσα Miriel,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075601.jpg
BU075602,Μάγος Elarion,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075602.jpg
BU075603,Ξωτικό Ethelind,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075603.jpg
BU075651,Elf Tibana,"5,20€",,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075651.jpg
BU075654,Μινιατούρα μονόκερως καθιστός,"5,20€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075654.jpg
BU075655,Μινιατούρα μονόκερως,"5,85€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075655.jpg
BU075656,Μινιατούρα βασίλισσα ξωτικό Valaria,"5,85€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075656.jpg
BU075657,Μινιατούρα Pegasus 12εκ,"5,85€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075657.jpg
BU075658,Μινιατούρα Pegasus πουλάρι,"4,30€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075658.jpg
BU075703,"Μινιατούρα ξωτικό ""Elf Siana""","5,20€",Άμεσα διαθέσιμο,Ήρωες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075703.jpg
BU075704,Μινιατούρα Elf Floriel,"4,30€",Άμεσα διαθέσιμο,Ήρωες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075704.jpg
BU075705,Μινιατούρα Elf Neladil,"5,85€",Άμεσα διαθέσιμο,Ήρωες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu075705.jpg
BU080001,Μινιατούρες αγγελάκια,"4,30€",Άμεσα διαθέσιμο,Χαρακτήρες,Φαντασία,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080001.jpg
BU080020,Μινιατούρες διάφορα ζώα 240 φιγούρες,"1,21€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080020.jpg
BU080595,Τοτέμ στύλος (14 εκ.),"5,20€",,Χαρακτήρες,Άγρια Δύση,Σετ,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080595.jpg
BU080671,Cowboy με πιστόλι,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080671.jpg
BU080673,Cowboy με λάσσο,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080673.jpg
BU080674,Άλογο καφέ όρθιο,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080674.jpg
BU080675,Ινδιάνος με τόξο,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080675.jpg
BU080676,Ινδιάνος με τσεκούρι,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080676.jpg
BU080677,Ινδιάνος με κοντάρι,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080677.jpg
BU080678,Ινδιάνος με τουφέκι,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080678.jpg
BU080680,Ινδιάνος μάγος,"5,20€",,Χαρακτήρες,Άγρια Δύση,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080680.jpg
BU080886,Τοξοβόλος κόκκινος,"5,85€",,Χαρακτήρες,Ιππότες,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080886.jpg
BU080892,Πολεμιστής μπλε με σημαία πάνω σε άλογο,"12,19€",,Χαρακτήρες,Ιππότες,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu080892.jpg
